date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
9/6/20,10:53,T063,58,0,106,164,ON,SL,1,LB,Platform,Normal Surfacing,No,0,No,SL,3,N,292,312,155,-143.7134975,58.06402198
9/6/20,11:50,T064,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,322,342,55,-33.86138114,43.34059145
9/6/20,11:53,T064,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,85,-69.62792376,48.75399709
9/6/20,12:02,T064,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,299,319,119,-104.0797451,57.69234481
9/6/20,12:06,T064,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,50+ salmon schooling around tast,2,N,309,329,107,-83.15461788,67.33728184
9/6/20,12:11,T064,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,"Foamy water from spillway makes visibility difficult, but fog has completely cleared",2,N,302,322,57,-48.33874148,30.20539806
9/6/20,12:15,T064,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,Chasing fish,1,N,357,17,50,-2.616797812,49.93147674
9/6/20,12:31,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,299,319,81,-70.84419628,39.26957924
9/6/20,12:33,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,61,-49.9682747,34.98816262
9/6/20,12:35,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,307,327,102,-81.46082202,61.38513236
9/6/20,12:39,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,284,304,47,-45.60389913,11.37032909
9/6/20,12:43,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,281,301,87,-85.40156496,16.6003826
9/6/20,12:50,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,291,311,71,-66.28421028,25.44412442
9/6/20,12:52,T065,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,301,321,119,-102.0029088,61.28953091
9/6/20,12:56,T065,58,0,106,164,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,Fish in mouth.,2,N,324,344,86,-50.5495317,69.57546152
9/6/20,13:06,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,272,292,64,-63.96101293,2.233567789
9/6/20,13:15,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,9,29,57,8.916764507,56.29823541
9/6/20,13:16,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,309,329,59,-45.85161173,37.12990307
9/6/20,13:20,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,5,25,58,5.055033079,57.77929249
9/6/20,13:23,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,297,317,58,-51.6783784,26.33144898
9/6/20,13:24,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,312,332,93,-69.11246877,62.22914639
9/6/20,13:26,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,280,300,143,-140.8275087,24.83168941
9/6/20,13:26,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,307,327,111,-88.64854162,66.80146757
9/6/20,13:28,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,289,309,198,-187.212678,64.46249458
9/6/20,13:35,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,289,309,244,-230.7065324,79.43862969
9/6/20,13:35,T066,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,74,-60.61725128,42.44465629
9/6/20,13:49,T067,58,0,106,164,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,Fim,2,N,307,327,63,-50.31403713,37.91434646
9/6/20,13:53,T067,58,0,106,164,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,N,281,301,118,-115.8320076,22.51546145
9/6/20,13:55,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,276,296,34,-33.81374444,3.553967751
9/6/20,13:56,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,317,337,55,-37.5099098,40.22445359
9/6/20,13:59,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,10,30,45,7.814167995,44.31634889
9/6/20,13:59,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,309,329,86,-66.83455269,54.12155363
9/6/20,14:01,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,291,311,211,-196.98547,75.61563735
9/6/20,14:03,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,291,311,211,-196.98547,75.61563735
9/6/20,14:03,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,297,317,75,-66.82548931,34.04928748
9/6/20,14:06,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,351,371,71,-11.10684702,70.12587218
9/6/20,14:10,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,308,328,92,-72.49698933,56.64085573
9/6/20,14:12,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,3,23,53,2.773805681,52.92736534
9/6/20,14:17,T067,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,340,360,47,-16.07494674,44.16555318
9/6/20,14:23,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,322,342,25,-15.39153688,19.70026884
9/6/20,14:26,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,302,322,63,-53.42703006,33.38491365
9/6/20,14:29,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,346,366,53,-12.82186047,51.42567349
9/6/20,14:29,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,311,331,63,-47.54670355,41.33171883
9/6/20,14:31,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,321,341,72,-45.31106816,55.95450922
9/6/20,14:36,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,319,339,40,-26.24236116,30.18838321
9/6/20,14:41,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,308,328,74,-58.31279577,45.55894917
9/6/20,14:45,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,NA,#VALUE!,313,#VALUE!,#VALUE!
9/6/20,14:49,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,13,33,54,12.14735693,52.6159835
9/6/20,14:52,T068,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,312,332,44,-32.69837232,29.44174668
9/6/20,15:02,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,303,323,56,-46.9655518,30.49978596
9/6/20,15:05,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,358,18,63,-2.198668292,62.9616221
9/6/20,15:12,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,12,32,63,13.09843652,61.62329885
9/6/20,15:13,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,297,317,55,-49.00535883,24.96947749
9/6/20,15:17,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,289,309,146,-138.045712,47.53295055
9/6/20,15:18,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,308,328,39,-30.73241939,24.01079754
9/6/20,15:22,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,312,332,46,-34.18466197,30.78000789
9/6/20,15:27,T069,58,0,106,164,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,45,-38.97114317,22.5
9/7/20,10:12,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,Using the angle board,2,N,311,331,89,-67.16915264,58.38925358
9/7/20,10:14,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,314,334,95,-68.33728103,65.99254519
9/7/20,10:15,T070,45,0,136,181,ON,HS,1,AC,Platform,Crash Dive,No,1,Yes,Photos taken - maybe not good for individual ID,3,S,284,304,136,-131.9602188,32.9013778
9/7/20,10:18,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,290,310,205,-192.6369873,70.11412938
9/7/20,10:19,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,3,N,288,308,157,-149.3158731,48.51566812
9/7/20,10:22,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,S,292,312,59,-54.70384742,22.10178901
9/7/20,10:25,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,294,314,67,-61.20754566,27.25135509
9/7/20,10:31,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,290,310,112,-105.2455735,38.30625605
9/7/20,10:33,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,301,321,103,-88.28823197,53.04892172
9/7/20,10:38,T070,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,282,302,189,-184.8698965,39.29530956
9/7/20,11:03,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,296,316,121,-108.7540796,53.04290876
9/7/20,11:06,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,S,286,306,98,-94.2036462,27.01246087
9/7/20,11:08,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,289,309,142,-134.2636377,46.23067793
9/7/20,11:10,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,291,311,117,-109.2289099,41.9290501
9/7/20,11:13,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,3,N,288,308,127,-120.7841776,39.24515829
9/7/20,11:17,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,301,321,75,-64.28754755,38.62785562
9/7/20,11:20,T071,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,282,302,201,-196.6076677,41.79024985
9/7/20,11:39,T072,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,282,302,201,-196.6076677,41.79024985
9/7/20,11:40,T072,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,"Seal in the ladder during battery check/ change , pic with phone",1,S,0,20,0.1,0,0.1
9/7/20,12:09,T072,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,289,309,202,-190.9947523,65.7647672
9/7/20,12:28,T073,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,298,318,95,-83.88002132,44.59979846
9/7/20,12:32,T073,45,0,136,181,ON,HS,2,AC,Platform,Normal Surfacing,No,0,Yes,2x,2,N,301,321,111,-95.14557038,57.16922632
9/7/20,12:34,T073,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,3,S,282,302,138,-134.9843689,28.69181333
9/7/20,12:39,T073,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,300,320,45,-38.97114317,22.5
9/7/20,12:46,T073,45,0,136,181,ON,HS,NA,AC,Platform,Normal Surfacing,No,0,No,2x in the fish ladder,1,S,0,20,0.1,0,0.1
9/7/20,12:50,T073,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,309,329,53,-41.18873596,33.35398073
9/7/20,12:52,T073,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,1,S,297,317,29,-25.8391892,13.16572449
9/7/20,13:04,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,1,S,310,330,23,-17.61902219,14.78411502
9/7/20,13:05,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,299,319,87,-76.09191452,42.17843696
9/7/20,13:06,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,S,311,331,28,-21.13186825,18.36965281
9/7/20,13:08,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,3,S,278,298,202,-200.0341499,28.11296639
9/7/20,13:10,T074,45,0,136,181,ON,HS,2,AC,Platform,Normal Surfacing,No,0,Yes,2x,2,N,304,324,72,-59.69070522,40.26188905
9/7/20,13:14,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,312,332,76,-56.47900674,50.85392608
9/7/20,13:17,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,1,S,310,330,33,-25.27946662,21.21199112
9/7/20,13:18,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,308,328,85,-66.98091406,52.3312254
9/7/20,13:22,T074,45,0,136,181,ON,HS,1,AC,Platform,Crash Dive,No,1,No,Seal hunting under the platform (no fish seen),1,S,37,57,2,1.203630046,1.59727102
9/7/20,13:27,T074,45,0,136,181,ON,HS,1,AC,Platform,Crash Dive,No,1,No,Seal hunting under the platform,1,S,258,278,3,-2.934442802,-0.623735072
9/7/20,13:28,T074,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,1,S,281,301,7,-6.871390284,1.335662968
9/7/20,13:43,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,1,S,316,336,15,-10.41987556,10.79009701
9/7/20,13:44,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,299,319,68,-59.47414009,32.96705418
9/7/20,13:46,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,293,313,98,-90.20947564,38.29165059
9/7/20,13:46,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,1,S,291,311,22,-20.53876938,7.88409489
9/7/20,13:49,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,294,314,59,-53.899182,23.99746194
9/7/20,13:50,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,291,311,98,-91.4908818,35.12005906
9/7/20,13:52,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,315,335,71,-50.20458146,50.20458146
9/7/20,13:52,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,316,336,81,-56.26732801,58.26652383
9/7/20,13:55,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,297,317,109,-97.11971114,49.48496447
9/7/20,13:56,T075,45,0,136,181,ON,HS,1,AC,Platform,Crash Dive,No,1,Yes,,2,N,300,320,87,-75.34421013,43.5
9/7/20,13:57,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,312,332,57,-42.35925505,38.14044456
9/7/20,13:58,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,297,317,119,-106.0297764,54.02486947
9/7/20,14:01,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,299,319,80,-69.96957657,38.78476962
9/7/20,14:02,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,323,343,67,-40.32160655,53.50857917
9/7/20,14:04,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,S,293,313,59,-54.30978635,23.05313658
9/7/20,14:05,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,Hunting under the platform,1,S,0,20,1,0,1
9/7/20,14:06,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,309,329,65,-50.51448749,40.90582542
9/7/20,14:07,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,291,311,135,-126.0333576,48.37967319
9/7/20,14:09,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,298,318,114,-100.6560256,53.51975816
9/7/20,14:10,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,S,285,305,97,-93.69480515,25.10544737
9/7/20,14:11,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,306,326,65,-52.58610463,38.2060414
9/7/20,14:12,T075,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,289,309,145,-137.1001935,47.2073824
9/7/20,14:25,T076,45,0,136,181,ON,HS,2,AC,Platform,Crash Dive,No,1,Yes,Sea lion and seal interacting,3,N,287,307,165,-157.7902847,48.24133128
9/7/20,14:25,T076,45,0,136,181,ON,SL,2,AC,Platform,Crash Dive,No,1,Yes,Sea lion and seal interacting,3,N,287,307,165,-157.7902847,48.24133128
9/7/20,14:26,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,305,325,74,-60.61725128,42.44465629
9/7/20,14:27,T076,45,0,136,181,ON,HS,1,AC,Platform,Foraging (Fish visible),Yes,0,No,,2,S,278,298,105,-103.9781472,14.6131756
9/7/20,14:29,T076,45,0,136,181,ON,HS,1,AC,Platform,Crash Dive,No,1,No,Hunting under the platform.,1,S,0,20,2,0,2
9/7/20,14:31,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,59,-53.47215944,24.93447744
9/7/20,14:33,T076,45,0,136,181,ON,SL,1,AC,Platform,Normal Surfacing,No,0,No,Interacting with seal,3,N,290,310,158,-148.4714341,54.03918265
9/7/20,14:34,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,With seal,2,N,294,314,89,-81.30554573,36.19956123
9/7/20,14:35,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,75,-64.95190528,37.5
9/7/20,14:37,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,281,301,115,-112.8871261,21.94303447
9/7/20,14:38,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,309,329,99,-76.93745018,62.30271871
9/7/20,14:40,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,70,-57.3406431,40.15035054
9/7/20,14:40,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,289,309,106,-100.224969,34.51022437
9/7/20,14:44,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,295,315,73,-66.16046845,30.85113311
9/7/20,14:45,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,N,342,362,41,-12.66969677,38.99331717
9/7/20,14:46,T076,45,0,136,181,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,3,N,291,311,135,-126.0333576,48.37967319
9/7/20,14:50,T076,45,0,136,181,ON,HS,3,AC,Platform,Normal Surfacing,No,0,Yes,2x and a sea lion,3,N,293,313,139,-127.9501746,54.31162686
9/7/20,14:50,T076,45,0,136,181,ON,SL,3,AC,Platform,Normal Surfacing,No,0,Yes,2x and a sea lion,3,N,293,313,139,-127.9501746,54.31162686
9/8/20,10:48,T078,86,0,228,314,ON,HS,,AC,Platform,Normal Surfacing,No,0,Yes,Bearing and distance from the S gate,3,N,NA,#VALUE!,225,#VALUE!,#VALUE!
9/8/20,11:03,T078,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,284,304,168,-163.009682,40.64287846
9/8/20,11:19,T079,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,Bearing and distance from S gate,2,N,NA,#VALUE!,103,#VALUE!,#VALUE!
9/8/20,11:21,T079,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,327,347,69,-37.58009342,57.86826919
9/8/20,11:26,T079,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,2,N,308,328,78,-61.46483878,48.02159508
9/8/20,11:34,T079,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,280,300,180,-177.2653955,31.25667198
9/8/20,11:42,T079,86,0,228,314,ON,HS,3,AC,Platform,Normal Surfacing,No,0,Yes,2x and a sea lion,3,N,293,313,139,-127.9501746,54.31162686
9/8/20,11:42,T079,86,0,228,314,ON,SL,3,AC,Platform,Normal Surfacing,No,0,Yes,2x and a sea lion,3,N,293,313,139,-127.9501746,54.31162686
9/8/20,11:43,T079,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,4,N,288,308,285,-271.0511071,88.0698434
9/8/20,12:03,T080,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,292,312,170,-157.6212553,63.68312088
9/8/20,12:13,T080,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,Yes,,4,N,282,302,280,-273.8813282,58.21527343
9/8/20,12:19,T080,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,S,280,300,180,-177.2653955,31.25667198
9/8/20,12:19,T080,86,0,228,314,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,294,314,181,-165.3517278,73.6193324
9/9/20,09:48,C025,18,0,252,270,ON,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,N,302,322,60,-50.88288577,31.79515585
9/9/20,09:49,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,295,315,145,-131.4146291,61.27964795
9/9/20,09:50,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,275,295,65,-64.75265538,5.665123279
9/9/20,09:50,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,N,304,324,115,-95.33932084,64.3071839
9/9/20,09:53,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,280,300,86,-84.69346676,14.93374328
9/9/20,09:55,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,N,315,335,68,-48.08326112,48.08326112
9/9/20,09:56,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,283,303,60,-58.46220389,13.49706326
9/9/20,09:57,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,N,303,323,73,-61.22295146,39.75864956
9/9/20,09:59,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,3,S,283,303,130,-126.6681084,29.24363706
9/9/20,10:00,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,277,297,62,-61.5378614,7.555899291
9/9/20,10:00,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,277,297,65,-64.51549986,7.921507321
9/9/20,10:01,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,N,291,311,65,-60.68272772,23.29391672
9/9/20,10:03,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,274,294,62,-61.84897112,4.324901372
9/9/20,10:03,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,273,293,74,-73.89858557,3.872860762
9/9/20,10:04,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,273,293,56,-55.92325395,2.93081355
9/9/20,10:05,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,286,306,75,-72.0946272,20.67280169
9/9/20,10:07,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,289,309,280,-264.7452012,91.15908325
9/9/20,10:09,C025,18,0,252,270,ON,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,Yes,,1,N,354,14,72,-7.526049355,71.60557647
9/9/20,10:11,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,271,291,35,-34.99466933,0.610834225
9/9/20,10:13,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,S,283,303,110,-107.1807071,24.74461598
9/9/20,10:14,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,1,N,343,3,76,-22.22024956,72.67916145
9/9/20,10:15,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,N,269,289,87,-86.98674948,-1.51835936
9/9/20,10:16,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,276,296,73,-72.60009836,7.630577819
9/9/20,10:18,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,277,297,91,-90.3216998,11.09011025
9/9/20,10:19,C025,18,0,252,270,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,S,337,357,25,-9.768278212,23.01262134
9/9/20,11:03,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,No,,2,S,291,311,49,-45.7454409,17.56002953
9/9/20,11:06,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,N,323,343,48,-28.88712111,38.33450448
9/9/20,11:10,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,1,N,350,370,74,-12.84996515,72.87577372
9/9/20,11:13,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,293,313,54,-49.70726209,21.09948094
9/9/20,11:14,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,291,311,140,-130.7012597,50.17151294
9/9/20,11:15,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,278,298,87,-86.15332198,12.10805978
